pair,phd_candidate,supervisor,country,institute,subfield,doi,owner,position_author_supervisor,concern_methods_tools_devlpmnt_or_review,thesis_year,thesis_title,thesis_link,oa_status,issn,journal,publisher,publication_date_unpaywall,
90,joost g ten brinke,j carel goslings,the netherlands,amsterdam umc,trauma surgery,10.1016/j.annemergmed.2017.08.041,supervisor,last,no,2022,spinal injuries: facts and fiction,https://hdl.handle.net/11245.1/4528e557-eeb3-4174-aa5e-7bfd4e6e99b0,closed,0196-0644,Annals of Emergency Medicine,Elsevier BV,2018-03-01,
90,joost g ten brinke,j carel goslings,the netherlands,amsterdam umc,trauma surgery,10.1007/s00402-017-2787-7,supervisor,last,no,2022,spinal injuries: facts and fiction,https://hdl.handle.net/11245.1/4528e557-eeb3-4174-aa5e-7bfd4e6e99b0,hybrid,"0936-8051,1434-3916",Archives of Orthopaedic and Trauma Surgery,Springer Science and Business Media LLC,2017-09-21,
90,joost g ten brinke,j carel goslings,the netherlands,amsterdam umc,trauma surgery,10.1007/s00590-017-2044-3,supervisor,last,no,2022,spinal injuries: facts and fiction,https://hdl.handle.net/11245.1/4528e557-eeb3-4174-aa5e-7bfd4e6e99b0,closed,"1633-8065,1432-1068",European Journal of Orthopaedic Surgery & Traumatology,Springer Science and Business Media LLC,2017-10-09,
90,joost g ten brinke,j carel goslings,the netherlands,amsterdam umc,trauma surgery,10.1007/s00068-021-01657-5,supervisor,last,no,2022,spinal injuries: facts and fiction,https://hdl.handle.net/11245.1/4528e557-eeb3-4174-aa5e-7bfd4e6e99b0,green,"1863-9933,1863-9941",European Journal of Trauma and Emergency Surgery,Springer Science and Business Media LLC,2021-04-22,
91,xanthe de voogd,dick l willems,the netherlands,amsterdam umc,public health,10.1111/jan.14829,candidate,na,no,2022,dignity and diversity in the last phase of life,https://hdl.handle.net/11245.1/5742dcba-9fcd-4d84-be9d-afdde6f3d0a3,closed,"0309-2402,1365-2648",Journal of Advanced Nursing,Wiley,2021-03-23,
91,xanthe de voogd,dick l willems,the netherlands,amsterdam umc,public health,10.3390/ijerph17217797,candidate,na,no,2022,dignity and diversity in the last phase of life,https://hdl.handle.net/11245.1/5742dcba-9fcd-4d84-be9d-afdde6f3d0a3,gold,1660-4601,International Journal of Environmental Research and Public Health,MDPI AG,2020-10-24,
91,xanthe de voogd,dick l willems,the netherlands,amsterdam umc,public health,10.1186/s12904-021-00721-6,candidate,na,no,2022,dignity and diversity in the last phase of life,https://hdl.handle.net/11245.1/5742dcba-9fcd-4d84-be9d-afdde6f3d0a3,gold,1472-684X,BMC Palliative Care,Springer Science and Business Media LLC,2021-02-04,
91,xanthe de voogd,dick l willems,the netherlands,amsterdam umc,public health,10.1177/0269216320948708,candidate,na,no,2022,dignity and diversity in the last phase of life,https://hdl.handle.net/11245.1/5742dcba-9fcd-4d84-be9d-afdde6f3d0a3,hybrid,"0269-2163,1477-030X",Palliative Medicine,SAGE Publications,2020-09-11,
91,xanthe de voogd,dick l willems,the netherlands,amsterdam umc,public health,10.1186/s12910-021-00576-9,supervisor,last,no,2022,dignity and diversity in the last phase of life,https://hdl.handle.net/11245.1/5742dcba-9fcd-4d84-be9d-afdde6f3d0a3,gold,1472-6939,BMC Medical Ethics,Springer Science and Business Media LLC,2021-01-28,
91,xanthe de voogd,dick l willems,the netherlands,amsterdam umc,public health,10.1080/02813432.2021.1913895,supervisor,last,no,2022,dignity and diversity in the last phase of life,https://hdl.handle.net/11245.1/5742dcba-9fcd-4d84-be9d-afdde6f3d0a3,gold,"0281-3432,1502-7724",Scandinavian Journal of Primary Health Care,Informa UK Limited,2021-04-03,
91,xanthe de voogd,dick l willems,the netherlands,amsterdam umc,public health,10.1016/j.jpainsymman.2020.02.018,supervisor,last,no,2022,dignity and diversity in the last phase of life,https://hdl.handle.net/11245.1/5742dcba-9fcd-4d84-be9d-afdde6f3d0a3,closed,0885-3924,Journal of Pain and Symptom Management,Elsevier BV,2020-08-01,
91,xanthe de voogd,dick l willems,the netherlands,amsterdam umc,public health,10.1093/fampra/cmy055,supervisor,last,no,2022,dignity and diversity in the last phase of life,https://hdl.handle.net/11245.1/5742dcba-9fcd-4d84-be9d-afdde6f3d0a3,closed,1460-2229,Family Practice,Oxford University Press (OUP),2018-06-11,
91,xanthe de voogd,dick l willems,the netherlands,amsterdam umc,public health,10.1136/bmjopen-2018-024762,supervisor,last,no,2022,dignity and diversity in the last phase of life,https://hdl.handle.net/11245.1/5742dcba-9fcd-4d84-be9d-afdde6f3d0a3,gold,"2044-6055,2044-6055",BMJ Open,BMJ,2018-11-01,
91,xanthe de voogd,dick l willems,the netherlands,amsterdam umc,public health,10.1186/s12904-019-0439-0,supervisor,last,no,2022,dignity and diversity in the last phase of life,https://hdl.handle.net/11245.1/5742dcba-9fcd-4d84-be9d-afdde6f3d0a3,gold,1472-684X,BMC Palliative Care,Springer Science and Business Media LLC,2019-07-09,
92,steven j a bots,geert r d'haens,the netherlands,amsterdam umc,gastroenterology,10.1093/ecco-jcc/jjab002,candidate,na,no,2022,implementation of intestinal ultrasound and optimal use of biologics in inflammatory bowel disease,https://hdl.handle.net/11245.1/83a65b96-8171-4c35-ada4-5eaf2b30d999,hybrid,"1873-9946,1876-4479",Journal of Crohn's and Colitis,Oxford University Press (OUP),2021-01-07,
92,steven j a bots,geert r d'haens,the netherlands,amsterdam umc,gastroenterology,10.1093/ecco-jcc/jjab175,candidate,na,no,2022,implementation of intestinal ultrasound and optimal use of biologics in inflammatory bowel disease,https://hdl.handle.net/11245.1/83a65b96-8171-4c35-ada4-5eaf2b30d999,hybrid,"1873-9946,1876-4479",Journal of Crohn's and Colitis,Oxford University Press (OUP),2021-10-12,
92,steven j a bots,geert r d'haens,the netherlands,amsterdam umc,gastroenterology,10.1093/ecco-jcc/jjab012,supervisor,last,no,2022,implementation of intestinal ultrasound and optimal use of biologics in inflammatory bowel disease,https://hdl.handle.net/11245.1/83a65b96-8171-4c35-ada4-5eaf2b30d999,hybrid,"1873-9946,1876-4479",Journal of Crohn's and Colitis,Oxford University Press (OUP),2021-01-13,
92,steven j a bots,geert r d'haens,the netherlands,amsterdam umc,gastroenterology,10.1053/j.gastro.2019.08.043,supervisor,last,no,2022,implementation of intestinal ultrasound and optimal use of biologics in inflammatory bowel disease,https://hdl.handle.net/11245.1/83a65b96-8171-4c35-ada4-5eaf2b30d999,hybrid,0016-5085,Gastroenterology,Elsevier BV,2020-02-01,
92,steven j a bots,geert r d'haens,the netherlands,amsterdam umc,gastroenterology,10.1053/j.gastro.2019.05.067,supervisor,last,no,2022,implementation of intestinal ultrasound and optimal use of biologics in inflammatory bowel disease,https://hdl.handle.net/11245.1/83a65b96-8171-4c35-ada4-5eaf2b30d999,green,0016-5085,Gastroenterology,Elsevier BV,2019-10-01,
92,steven j a bots,geert r d'haens,the netherlands,amsterdam umc,gastroenterology,10.1016/S2468-1253(20)30188-6,supervisor,last,no,2022,implementation of intestinal ultrasound and optimal use of biologics in inflammatory bowel disease,https://hdl.handle.net/11245.1/83a65b96-8171-4c35-ada4-5eaf2b30d999,closed,2468-1253,The Lancet Gastroenterology & Hepatology,Elsevier BV,2020-09-01,
92,steven j a bots,geert r d'haens,the netherlands,amsterdam umc,gastroenterology,10.1093/ecco-jcc/jjab093,supervisor,last,no,2022,implementation of intestinal ultrasound and optimal use of biologics in inflammatory bowel disease,https://hdl.handle.net/11245.1/83a65b96-8171-4c35-ada4-5eaf2b30d999,hybrid,"1873-9946,1876-4479",Journal of Crohn's and Colitis,Oxford University Press (OUP),2021-06-02,
92,steven j a bots,geert r d'haens,the netherlands,amsterdam umc,gastroenterology,10.1053/j.gastro.2018.01.004,supervisor,first,no,2022,implementation of intestinal ultrasound and optimal use of biologics in inflammatory bowel disease,https://hdl.handle.net/11245.1/83a65b96-8171-4c35-ada4-5eaf2b30d999,closed,0016-5085,Gastroenterology,Elsevier BV,2018-04-01,
92,steven j a bots,geert r d'haens,the netherlands,amsterdam umc,gastroenterology,10.1371/journal.pone.0190999,supervisor,last,no,2022,implementation of intestinal ultrasound and optimal use of biologics in inflammatory bowel disease,https://hdl.handle.net/11245.1/83a65b96-8171-4c35-ada4-5eaf2b30d999,gold,1932-6203,PLOS ONE,Public Library of Science (PLoS),2018-01-24,
93,gerard a marchal,carol ann remme,the netherlands,amsterdam umc,experimental cardiology,10.1111/apha.13493,candidate,na,no,2022,charting novel aspects of the cardiac sodium channel,https://hdl.handle.net/11245.1/3ca00342-89de-4874-87c6-6b04a069276b,hybrid,"1748-1708,1748-1716",Acta Physiologica,Wiley,2020-05-27,
93,gerard a marchal,carol ann remme,the netherlands,amsterdam umc,experimental cardiology,10.1038/s41598-021-89208-1,candidate,na,no,2022,charting novel aspects of the cardiac sodium channel,https://hdl.handle.net/11245.1/3ca00342-89de-4874-87c6-6b04a069276b,gold,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2021-05-07,
93,gerard a marchal,carol ann remme,the netherlands,amsterdam umc,experimental cardiology,10.1016/j.ijcard.2018.03.044,supervisor,last,no,2022,charting novel aspects of the cardiac sodium channel,https://hdl.handle.net/11245.1/3ca00342-89de-4874-87c6-6b04a069276b,closed,0167-5273,International Journal of Cardiology,Elsevier BV,2018-07-01,
93,gerard a marchal,carol ann remme,the netherlands,amsterdam umc,experimental cardiology,10.1161/JAHA.117.007622,supervisor,last,no,2022,charting novel aspects of the cardiac sodium channel,https://hdl.handle.net/11245.1/3ca00342-89de-4874-87c6-6b04a069276b,gold,"2047-9980,2047-9980",Journal of the American Heart Association,Ovid Technologies (Wolters Kluwer Health),2017-12-02,
93,gerard a marchal,carol ann remme,the netherlands,amsterdam umc,experimental cardiology,10.1093/cvr/cvx077,supervisor,last,no,2022,charting novel aspects of the cardiac sodium channel,https://hdl.handle.net/11245.1/3ca00342-89de-4874-87c6-6b04a069276b,bronze,"0008-6363,1755-3245",Cardiovascular Research,Oxford University Press (OUP),2017-04-18,
94,qijing lei,ans m m van pelt,the netherlands,amsterdam umc,reproductive medicine,10.1016/j.stemcr.2020.10.006,candidate,na,no,2022,spermatogenesis in vitro: myth or reality?,https://hdl.handle.net/11245.1/e9ad2073-7df6-402d-b412-49ca64abaf37,gold,2213-6711,Stem Cell Reports,Elsevier BV,2020-11-01,
94,qijing lei,ans m m van pelt,the netherlands,amsterdam umc,reproductive medicine,10.3389/fendo.2021.761249,candidate,na,no,2022,spermatogenesis in vitro: myth or reality?,https://hdl.handle.net/11245.1/e9ad2073-7df6-402d-b412-49ca64abaf37,gold,1664-2392,Frontiers in Endocrinology,Frontiers Media SA,2021-10-14,
94,qijing lei,ans m m van pelt,the netherlands,amsterdam umc,reproductive medicine,10.1242/dev.152413,supervisor,last,no,2022,spermatogenesis in vitro: myth or reality?,https://hdl.handle.net/11245.1/e9ad2073-7df6-402d-b412-49ca64abaf37,hybrid,"1477-9129,0950-1991",Development,The Company of Biologists,2017-01-01,
94,qijing lei,ans m m van pelt,the netherlands,amsterdam umc,reproductive medicine,10.3390/ijms21218269,supervisor,last,no,2022,spermatogenesis in vitro: myth or reality?,https://hdl.handle.net/11245.1/e9ad2073-7df6-402d-b412-49ca64abaf37,gold,1422-0067,International Journal of Molecular Sciences,MDPI AG,2020-11-04,
94,qijing lei,ans m m van pelt,the netherlands,amsterdam umc,reproductive medicine,10.1016/j.ydbio.2019.08.007,supervisor,last,no,2022,spermatogenesis in vitro: myth or reality?,https://hdl.handle.net/11245.1/e9ad2073-7df6-402d-b412-49ca64abaf37,hybrid,0012-1606,Developmental Biology,Elsevier BV,2019-12-01,
94,qijing lei,ans m m van pelt,the netherlands,amsterdam umc,reproductive medicine,10.1111/andr.12817,supervisor,last,no,2022,spermatogenesis in vitro: myth or reality?,https://hdl.handle.net/11245.1/e9ad2073-7df6-402d-b412-49ca64abaf37,hybrid,"2047-2919,2047-2927",Andrology,Wiley,2020-06-01,
94,qijing lei,ans m m van pelt,the netherlands,amsterdam umc,reproductive medicine,10.1371/journal.pone.0230253,supervisor,last,no,2022,spermatogenesis in vitro: myth or reality?,https://hdl.handle.net/11245.1/e9ad2073-7df6-402d-b412-49ca64abaf37,gold,1932-6203,PLOS ONE,Public Library of Science (PLoS),2020-03-16,
94,qijing lei,ans m m van pelt,the netherlands,amsterdam umc,reproductive medicine,10.1002/cyto.a.23698,supervisor,last,no,2022,spermatogenesis in vitro: myth or reality?,https://hdl.handle.net/11245.1/e9ad2073-7df6-402d-b412-49ca64abaf37,hybrid,"1552-4922,1552-4930",Cytometry Part A,Wiley,2018-12-19,
94,qijing lei,ans m m van pelt,the netherlands,amsterdam umc,reproductive medicine,10.1093/humrep/dey070,supervisor,last,no,2022,spermatogenesis in vitro: myth or reality?,https://hdl.handle.net/11245.1/e9ad2073-7df6-402d-b412-49ca64abaf37,hybrid,"0268-1161,1460-2350",Human Reproduction,Oxford University Press (OUP),2018-04-04,
95,carlo zivelonghi,jose p s henriques,the netherlands,amsterdam umc,cardiology,10.1002/ccd.27539,candidate,na,no,2022,contemporary challenges and percutaneous cardiac interventions for patients with refractory angina,https://hdl.handle.net/11245.1/f686f551-cbe8-467a-bf5c-59f6bd073057,closed,1522-1946,Catheterization and Cardiovascular Interventions,Wiley,2018-02-07,
95,carlo zivelonghi,jose p s henriques,the netherlands,amsterdam umc,cardiology,10.1111/joic.12516,candidate,na,no,2022,contemporary challenges and percutaneous cardiac interventions for patients with refractory angina,https://hdl.handle.net/11245.1/f686f551-cbe8-467a-bf5c-59f6bd073057,closed,0896-4327,Journal of Interventional Cardiology,Wiley,2018-05-01,
95,carlo zivelonghi,jose p s henriques,the netherlands,amsterdam umc,cardiology,10.1002/ccd.27795,candidate,na,no,2022,contemporary challenges and percutaneous cardiac interventions for patients with refractory angina,https://hdl.handle.net/11245.1/f686f551-cbe8-467a-bf5c-59f6bd073057,closed,"1522-1946,1522-726X",Catheterization and Cardiovascular Interventions,Wiley,2018-10-02,
95,carlo zivelonghi,jose p s henriques,the netherlands,amsterdam umc,cardiology,10.1002/ccd.28213,candidate,na,no,2022,contemporary challenges and percutaneous cardiac interventions for patients with refractory angina,https://hdl.handle.net/11245.1/f686f551-cbe8-467a-bf5c-59f6bd073057,closed,"1522-1946,1522-726X",Catheterization and Cardiovascular Interventions,Wiley,2019-04-08,
95,carlo zivelonghi,jose p s henriques,the netherlands,amsterdam umc,cardiology,10.4244/EIJ-D-19-00766,candidate,na,no,2022,contemporary challenges and percutaneous cardiac interventions for patients with refractory angina,https://hdl.handle.net/11245.1/f686f551-cbe8-467a-bf5c-59f6bd073057,closed,1969-6213,EuroIntervention,Europa Digital & Publishing,2021-04-01,
95,carlo zivelonghi,jose p s henriques,the netherlands,amsterdam umc,cardiology,10.1016/j.amjcard.2020.03.042,candidate,na,no,2022,contemporary challenges and percutaneous cardiac interventions for patients with refractory angina,https://hdl.handle.net/11245.1/f686f551-cbe8-467a-bf5c-59f6bd073057,closed,0002-9149,The American Journal of Cardiology,Elsevier BV,2020-07-01,
95,carlo zivelonghi,jose p s henriques,the netherlands,amsterdam umc,cardiology,10.3390/jcm10132829,supervisor,last,no,2022,contemporary challenges and percutaneous cardiac interventions for patients with refractory angina,https://hdl.handle.net/11245.1/f686f551-cbe8-467a-bf5c-59f6bd073057,gold,2077-0383,Journal of Clinical Medicine,MDPI AG,2021-06-26,
95,carlo zivelonghi,jose p s henriques,the netherlands,amsterdam umc,cardiology,10.1002/ccd.28904,supervisor,last,no,2022,contemporary challenges and percutaneous cardiac interventions for patients with refractory angina,https://hdl.handle.net/11245.1/f686f551-cbe8-467a-bf5c-59f6bd073057,closed,"1522-1946,1522-726X",Catheterization and Cardiovascular Interventions,Wiley,2020-04-15,
95,carlo zivelonghi,jose p s henriques,the netherlands,amsterdam umc,cardiology,10.1093/ehjacc/zuab060,supervisor,last,no,2022,contemporary challenges and percutaneous cardiac interventions for patients with refractory angina,https://hdl.handle.net/11245.1/f686f551-cbe8-467a-bf5c-59f6bd073057,hybrid,"2048-8726,2048-8734",European Heart Journal. Acute Cardiovascular Care,Oxford University Press (OUP),2021-07-29,
95,carlo zivelonghi,jose p s henriques,the netherlands,amsterdam umc,cardiology,10.1371/journal.pone.0235762,supervisor,last,no,2022,contemporary challenges and percutaneous cardiac interventions for patients with refractory angina,https://hdl.handle.net/11245.1/f686f551-cbe8-467a-bf5c-59f6bd073057,gold,1932-6203,PLOS ONE,Public Library of Science (PLoS),2020-07-20,
95,carlo zivelonghi,jose p s henriques,the netherlands,amsterdam umc,cardiology,10.1371/journal.pone.0234543,supervisor,last,no,2022,contemporary challenges and percutaneous cardiac interventions for patients with refractory angina,https://hdl.handle.net/11245.1/f686f551-cbe8-467a-bf5c-59f6bd073057,gold,1932-6203,PLOS ONE,Public Library of Science (PLoS),2020-06-17,
95,carlo zivelonghi,jose p s henriques,the netherlands,amsterdam umc,cardiology,10.1136/openhrt-2018-000833,supervisor,last,no,2022,contemporary challenges and percutaneous cardiac interventions for patients with refractory angina,https://hdl.handle.net/11245.1/f686f551-cbe8-467a-bf5c-59f6bd073057,gold,2053-3624,Open Heart,BMJ,2018-09-01,
95,carlo zivelonghi,jose p s henriques,the netherlands,amsterdam umc,cardiology,10.1016/j.jelectrocard.2018.07.012,supervisor,last,no,2022,contemporary challenges and percutaneous cardiac interventions for patients with refractory angina,https://hdl.handle.net/11245.1/f686f551-cbe8-467a-bf5c-59f6bd073057,hybrid,0022-0736,Journal of Electrocardiology,Elsevier BV,2018-09-01,
95,carlo zivelonghi,jose p s henriques,the netherlands,amsterdam umc,cardiology,10.1016/j.jcin.2017.10.024,supervisor,last,no,2022,contemporary challenges and percutaneous cardiac interventions for patients with refractory angina,https://hdl.handle.net/11245.1/f686f551-cbe8-467a-bf5c-59f6bd073057,bronze,1936-8798,JACC: Cardiovascular Interventions,Elsevier BV,2018-02-01,
95,carlo zivelonghi,jose p s henriques,the netherlands,amsterdam umc,cardiology,10.1002/ccd.28282,supervisor,last,no,2022,contemporary challenges and percutaneous cardiac interventions for patients with refractory angina,https://hdl.handle.net/11245.1/f686f551-cbe8-467a-bf5c-59f6bd073057,closed,"1522-1946,1522-726X",Catheterization and Cardiovascular Interventions,Wiley,2019-04-09,
95,carlo zivelonghi,jose p s henriques,the netherlands,amsterdam umc,cardiology,10.1136/openhrt-2018-000810,supervisor,last,no,2022,contemporary challenges and percutaneous cardiac interventions for patients with refractory angina,https://hdl.handle.net/11245.1/f686f551-cbe8-467a-bf5c-59f6bd073057,gold,2053-3624,Open Heart,BMJ,2018-07-01,
96,ben s swinkels,bastianus a j m de mol,the netherlands,amsterdam umc,cardiology,10.3390/jcm10173925,candidate,na,no,2022,very long-term follow-up after aortic value replacement,https://hdl.handle.net/11245.1/3a8cf459-923d-4af1-aa4f-ca80a97ed7d3,gold,2077-0383,Journal of Clinical Medicine,MDPI AG,2021-08-31,
96,ben s swinkels,bastianus a j m de mol,the netherlands,amsterdam umc,cardiology,10.23736/S0021-9509.21.11786-0,candidate,na,no,2022,very long-term follow-up after aortic value replacement,https://hdl.handle.net/11245.1/3a8cf459-923d-4af1-aa4f-ca80a97ed7d3,closed,"0021-9509,1827-191X",The Journal of Cardiovascular Surgery,Edizioni Minerva Medica,2022-02-01,
96,ben s swinkels,bastianus a j m de mol,the netherlands,amsterdam umc,cardiology,10.1093/icvts/ivaa244,candidate,na,no,2022,very long-term follow-up after aortic value replacement,https://hdl.handle.net/11245.1/3a8cf459-923d-4af1-aa4f-ca80a97ed7d3,green,1569-9285,Interactive CardioVascular and Thoracic Surgery,Oxford University Press (OUP),2020-11-30,
96,ben s swinkels,bastianus a j m de mol,the netherlands,amsterdam umc,cardiology,10.1177/0391398819879706,supervisor,last,no,2022,very long-term follow-up after aortic value replacement,https://hdl.handle.net/11245.1/3a8cf459-923d-4af1-aa4f-ca80a97ed7d3,closed,"0391-3988,1724-6040",The International Journal of Artificial Organs,SAGE Publications,2019-10-17,
96,ben s swinkels,bastianus a j m de mol,the netherlands,amsterdam umc,cardiology,10.1186/s12875-020-01325-4,supervisor,last,no,2022,very long-term follow-up after aortic value replacement,https://hdl.handle.net/11245.1/3a8cf459-923d-4af1-aa4f-ca80a97ed7d3,gold,1471-2296,BMC Family Practice,Springer Science and Business Media LLC,2020-11-30,
96,ben s swinkels,bastianus a j m de mol,the netherlands,amsterdam umc,cardiology,10.1136/openhrt-2018-000801,supervisor,last,no,2022,very long-term follow-up after aortic value replacement,https://hdl.handle.net/11245.1/3a8cf459-923d-4af1-aa4f-ca80a97ed7d3,gold,2053-3624,Open Heart,BMJ,2018-07-01,
96,ben s swinkels,bastianus a j m de mol,the netherlands,amsterdam umc,cardiology,10.1007/s00330-018-5672-z,supervisor,last,no,2022,very long-term follow-up after aortic value replacement,https://hdl.handle.net/11245.1/3a8cf459-923d-4af1-aa4f-ca80a97ed7d3,hybrid,"0938-7994,1432-1084",European Radiology,Springer Science and Business Media LLC,2018-08-21,
96,ben s swinkels,bastianus a j m de mol,the netherlands,amsterdam umc,cardiology,10.1186/s13741-018-0091-x,supervisor,last,no,2022,very long-term follow-up after aortic value replacement,https://hdl.handle.net/11245.1/3a8cf459-923d-4af1-aa4f-ca80a97ed7d3,gold,2047-0525,Perioperative Medicine,Springer Science and Business Media LLC,2018-08-09,
96,ben s swinkels,bastianus a j m de mol,the netherlands,amsterdam umc,cardiology,10.1186/s12872-019-1242-9,supervisor,last,no,2022,very long-term follow-up after aortic value replacement,https://hdl.handle.net/11245.1/3a8cf459-923d-4af1-aa4f-ca80a97ed7d3,gold,1471-2261,BMC Cardiovascular Disorders,Springer Science and Business Media LLC,2019-11-11,
96,ben s swinkels,bastianus a j m de mol,the netherlands,amsterdam umc,cardiology,10.1136/bmjopen-2018-021996,supervisor,last,no,2022,very long-term follow-up after aortic value replacement,https://hdl.handle.net/11245.1/3a8cf459-923d-4af1-aa4f-ca80a97ed7d3,gold,"2044-6055,2044-6055",BMJ Open,BMJ,2018-06-01,
97,eva m e balkenende,mariette goddijn,the netherlands,amsterdam umc,obstetrics and gynaecology,10.1016/j.rbmo.2018.07.005,candidate,na,no,2022,female fertility preservation: clinical challenges,https://hdl.handle.net/11245.1/30992502-1a47-442e-ad5c-0f11c9fb4b7b,closed,1472-6483,Reproductive BioMedicine Online,Elsevier BV,2018-10-01,
97,eva m e balkenende,mariette goddijn,the netherlands,amsterdam umc,obstetrics and gynaecology,10.1016/j.rbmo.2020.04.017,candidate,na,no,2022,female fertility preservation: clinical challenges,https://hdl.handle.net/11245.1/30992502-1a47-442e-ad5c-0f11c9fb4b7b,hybrid,1472-6483,Reproductive BioMedicine Online,Elsevier BV,2020-08-01,
97,eva m e balkenende,mariette goddijn,the netherlands,amsterdam umc,obstetrics and gynaecology,10.1016/S2213-8587(22)00045-6,supervisor,last,no,2022,female fertility preservation: clinical challenges,https://hdl.handle.net/11245.1/30992502-1a47-442e-ad5c-0f11c9fb4b7b,closed,2213-8587,The Lancet Diabetes &amp; Endocrinology,Elsevier BV,2022-03-01,
97,eva m e balkenende,mariette goddijn,the netherlands,amsterdam umc,obstetrics and gynaecology,10.1093/humrep/dez284,supervisor,last,no,2022,female fertility preservation: clinical challenges,https://hdl.handle.net/11245.1/30992502-1a47-442e-ad5c-0f11c9fb4b7b,hybrid,"0268-1161,1460-2350",Human Reproduction,Oxford University Press (OUP),2020-04-30,
97,eva m e balkenende,mariette goddijn,the netherlands,amsterdam umc,obstetrics and gynaecology,10.1093/humrep/deab037,supervisor,last,no,2022,female fertility preservation: clinical challenges,https://hdl.handle.net/11245.1/30992502-1a47-442e-ad5c-0f11c9fb4b7b,hybrid,"0268-1161,1460-2350",Human Reproduction,Oxford University Press (OUP),2021-04-01,
98,eva kontopodi,ruurd m van elburg,the netherlands,amsterdam umc,pediatrics,10.1371/journal.pone.0256435,candidate,na,no,2022,improving donor human milk by novel processing technologies,https://hdl.handle.net/11245.1/f0a7ceb2-b56c-4181-87a2-ee63695e0886,gold,1932-6203,PLOS ONE,Public Library of Science (PLoS),2021-08-19,
98,eva kontopodi,ruurd m van elburg,the netherlands,amsterdam umc,pediatrics,10.3389/fped.2021.798609,candidate,na,no,2022,improving donor human milk by novel processing technologies,https://hdl.handle.net/11245.1/f0a7ceb2-b56c-4181-87a2-ee63695e0886,gold,2296-2360,Frontiers in Pediatrics,Frontiers Media SA,2022-01-20,
98,eva kontopodi,ruurd m van elburg,the netherlands,amsterdam umc,pediatrics,10.3389/fnut.2021.561419,supervisor,last,no,2022,improving donor human milk by novel processing technologies,https://hdl.handle.net/11245.1/f0a7ceb2-b56c-4181-87a2-ee63695e0886,gold,2296-861X,Frontiers in Nutrition,Frontiers Media SA,2021-03-08,
98,eva kontopodi,ruurd m van elburg,the netherlands,amsterdam umc,pediatrics,10.3389/fimmu.2019.02939,supervisor,last,no,2022,improving donor human milk by novel processing technologies,https://hdl.handle.net/11245.1/f0a7ceb2-b56c-4181-87a2-ee63695e0886,gold,1664-3224,Frontiers in Immunology,Frontiers Media SA,2020-01-10,
98,eva kontopodi,ruurd m van elburg,the netherlands,amsterdam umc,pediatrics,10.1111/jpc.13775,supervisor,last,no,2022,improving donor human milk by novel processing technologies,https://hdl.handle.net/11245.1/f0a7ceb2-b56c-4181-87a2-ee63695e0886,closed,1034-4810,Journal of Paediatrics and Child Health,Wiley,2017-12-05,
98,eva kontopodi,ruurd m van elburg,the netherlands,amsterdam umc,pediatrics,10.1097/MPG.0000000000002360,supervisor,last,no,2022,improving donor human milk by novel processing technologies,https://hdl.handle.net/11245.1/f0a7ceb2-b56c-4181-87a2-ee63695e0886,bronze,"0277-2116,1536-4801",Journal of Pediatric Gastroenterology & Nutrition,Ovid Technologies (Wolters Kluwer Health),2019-07-01,
98,eva kontopodi,ruurd m van elburg,the netherlands,amsterdam umc,pediatrics,10.1111/apa.14167,supervisor,last,no,2022,improving donor human milk by novel processing technologies,https://hdl.handle.net/11245.1/f0a7ceb2-b56c-4181-87a2-ee63695e0886,closed,0803-5253,Acta Paediatrica,Wiley,2017-12-26,
98,eva kontopodi,ruurd m van elburg,the netherlands,amsterdam umc,pediatrics,10.1097/MPG.0000000000003428,supervisor,last,no,2022,improving donor human milk by novel processing technologies,https://hdl.handle.net/11245.1/f0a7ceb2-b56c-4181-87a2-ee63695e0886,closed,0277-2116,Journal of Pediatric Gastroenterology &amp; Nutrition,Ovid Technologies (Wolters Kluwer Health),2022-02-24,
99,katrien a b eger,elisabeth h d bel,the netherlands,amsterdam umc,respiratory medicine,10.1016/j.rmed.2020.106287,candidate,na,no,2022,real-world evaluation of severe asthma treatment: before and after the covid-19 pandemic,https://hdl.handle.net/11245.1/9ff77167-5454-4248-bac1-2a48e37a002c,hybrid,0954-6111,Respiratory Medicine,Elsevier BV,2021-02-01,
99,katrien a b eger,elisabeth h d bel,the netherlands,amsterdam umc,respiratory medicine,10.1016/j.jaip.2020.10.010,candidate,na,no,2022,real-world evaluation of severe asthma treatment: before and after the covid-19 pandemic,https://hdl.handle.net/11245.1/9ff77167-5454-4248-bac1-2a48e37a002c,hybrid,2213-2198,The Journal of Allergy and Clinical Immunology: In Practice,Elsevier BV,2021-03-01,
99,katrien a b eger,elisabeth h d bel,the netherlands,amsterdam umc,respiratory medicine,10.1159/000518514,candidate,na,no,2022,real-world evaluation of severe asthma treatment: before and after the covid-19 pandemic,https://hdl.handle.net/11245.1/9ff77167-5454-4248-bac1-2a48e37a002c,hybrid,"0025-7931,1423-0356",Respiration,S. Karger AG,2021-09-14,
